"tag","text"
"fake","#Ferguson Police: Video Shows Michael Brown Strong-Arming Store Clerk http://t.co/Nm8bHDdUz7 http://t.co/mgdyuatgFE "
"fake","Is the Police Chief in #Ferguson changing the story? https://t.co/8ujqp0lpb5 "
"fake","MSNBC is literally reporting that Police Chief CLEARLY said it was about jay walking. This is a fucking clown show. #Ferguson "
"fake","Police in #Ferguson once charged a man for bleeding on their uniforms after 4 of them beat him http://t.co/op11jbVEUq http://t.co/crECAGF4t0 "
"fake","Remarkably, despite the military-style police presence in #Ferguson, a known killer was able to skip town http://t.co/lDGjp6Wt1j "
"fake","Americans are 8 times more likely to be killed by a police officer than by a terrorist. #Ferguson "
"fake","Shot ten times.Unarmed.What else is there to talk about?#StopTheSmear #Ferguson "
"fake","I refuse to call the #Ferguson police chief incompetent when it is so clear the release of that video was calculated and brazen. #MikeBrown "
"fake","Police in #Ferguson once charged a man w/ destruction of property for bleeding on their uniforms after they beat him http://t.co/MRVP76sdUP "
"real","Black teenage boys are not men. They are children. Stop referring to a 17 year old as a man. You are killing children. #ferguson "
"real","The mother of the boy killed in #Ferguson speaking to media about the loss of her son. http://t.co/YlxEDKoebB "
"real","Police have brought out the large gear in #Ferguson. http://t.co/2gxUzOvwfy "
"real","Omg Wow @FLOCKAfierce: WOW RT @AntonioFrench: Police have brought out the large gear in #Ferguson. http://t.co/4t4RRtNWRk "
"real","When you see citizens as enemies... RT @AntonioFrench: Police have brought out the large gear in #Ferguson. http://t.co/xTwwfXC8zy "
"real","Police of #Ferguson murdered a boy in cold blood. Now they're spinning the story &amp; intimidating the community into silence. "
"real","Here’s to hoping what’s happening in STL right now doesn’t get worse. #Ferguson hashtag not looking good right now. http://t.co/0fhU5EopGa "
"real","When you are black &amp; the victim of a crime, people will dig up something you did in kindergarten to justify what happened to you. #Ferguson "
"real","Patrol cars still flood the streets in #ferguson more than 6 hours after police officer shot teenager @ksdknews http://t.co/fCCGAfIRbG "
"real","America doesn't think we're human, the world doesn't think we're human, and cops don't get punished for killing us for no reason. #ferguson "
"real","Another day, another shooting of an unarmed black teenager in America by authority figures. #STL #Ferguson "
"real","People are now matching to the #Ferguson Police Dept headquarters. http://t.co/4KEsby2ZPj "
"real","Being Black in this country is dangerous business. #Ferguson "
"real","People marching to the #Ferguson Police Dept headquarters following the killing of a 17-year-old boy. http://t.co/ROvs3mXYMM "
"real","Many police officers today operate from fear and prejudice. That's dangerous when you have the power to take a life. #Ferguson "
"real","The #Ferguson shooting shows that being passive leads 2 more injustice. If a Black cop shot an unarmed white teen, Ferguson would be on fire "
"real","Police aren't being taught to protect and serve anymore. They are being taught to shoot first, explain later. #ferguson "
"real","Yes @stltoday describe people protesting police officer killing Michael Brown as mob . Then, edit, crowd #ferguson http://t.co/xG3Hm8JLWy "
"real","#WeAreTargets: People marching to the #Ferguson Police Dept headquarters following the killing of a 17-year-old boy http://t.co/wFTR1maej7 "
"real","This is not a black loss. This is a loss for America, and everyone should be concerned, outraged &amp; involved. #Ferguson "
"real","If Michael Brown had been white, @stltoday would have described crowd not as a mob , but as a 'heartbroken community'. #Ferguson "
"real","calling the neighbors a mob = dehumanizing a community to justify all future wrongdoing. #mikebrown #ferguson "
"real","call weeping neighbors a mob --&gt; paint a picture of a violent community #MikeBrown came from --&gt; justify his execution #Ferguson "
"real","So would that angry mob in #Ferguson also qualify as concerned citizens ? What's the difference, skin color? #justice4all "
"real","Unfollow me NOW if you're like Why was he running? or tweeting ANY justification 4 the murder of #MikeBrown by #Ferguson cops. "
"real","PAY ATTENTION as teen becomes man, community becomes mob, and murder becomes alleged shooting. #Ferguson #medialiteracy "
"real","Reminder that this is legal, but young unarmed black men are threatening and make us uncomfortable #Ferguson http://t.co/VbRyW7J9nR "
"real","Interview with mother of victim. The police wouldn't let her ID her own son http://t.co/jUonPxq4TW #Ferguson "
"real","Police murder another unarmed 17 yr old blk kid &amp; police show up like this. I can't take it! #Ferguson #WeAreTargets http://t.co/RuZ8YAgGPr "
"real","To all white ppl horrified by #Ferguson: go to police, school board, &amp; mayor and teach how anti-blackness kills. They don't listen to us. "
"real","The mother of #MikeBrown, the 17-year-old killed by #Ferguson police today, says her son was about to start at Vatterott College next week. "
"real",": Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/dCFmzlkFRD” "
"real","How many unarmed black teenagers will be killed in America? #ThatIsTheQuestion#Ferguson http://t.co/5L8043MSaP "
"real","The 18 year old victim had no weapon and his hands in the air and was still shot multiple times. https://t.co/kTIEq8TkkC #Ferguson "
"real","Mike Brown was to start studying at Vatterott College on Monday. #Ferguson "
"real","Notice it's involved in the shooting not killed a child. Notice it's paid administrative leave not has been arrested #Ferguson "
"real","The police officer who killed Mike Brown has been put on paid administrative leave. #Ferguson "
"real","Michael Brown was due to begin classes at Vatterott College tomorrow.His mother mourns his loss:#Ferguson http://t.co/YMSK7Skp9y "
"real","Multiple witnesses have told the media in #Ferguson, that Mike Brown had his hands up when he was shot multiple times by police officer. "
"real","Black bodies are no longer swinging from trees, they are laying on the streets. #Ferguson #detriot #oakland #nyc #usa "
"real","Michael Brown was supposed to start classes at Vatterott College on Monday. Instead gunned down in street by #Ferguson police. "
"real","Favorite this now: In the next week, we will hear about EVERY transgression #MikeBrown has ever had since soiling his diapers. #Ferguson "
"real","Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/A4RJS4unlx "
"real","People are gathering at the site where #Ferguson police killed 17-year-old #MikeBrown. Police have swarmed the area. http://t.co/NlqbthTiAc "
"real","The police presence in #Ferguson following the shooting of Michael Brown was mind blowing. http://t.co/UGdNcWtpbH "
"real","Rose petals and candles have been placed in the street where #MikeBrown's body laid. #Ferguson http://t.co/kCn4dHqNwQ "
"real","People in the street shouting No Justice, No Peace and blocking a Kinloch police car from passing. #Ferguson http://t.co/7jp4rqT4G6 "
"real","Rest in Peace Mike Brown. #Ferguson "
"real","The crowd has forced the police car to reverse. #ferguson https://t.co/B9YqGhq0hZ "
"real","America: Where an unarmed black teen gunned to death by the cops isn't seen as a victim, but a white kid on a shooting spree is. #Ferguson "
"real","They've brought the dogs out in #Ferguson https://t.co/gXQeLtaXjt "
"real","An unarmed 17 year old kid shot 10 times &amp; once in the HEAD?!?!Not sure how you can spin that .#Ferguson "
"real","#Ferguson Regardless of what color you are; the militarized police response here is BONECHILLING http://t.co/uumztSc6c8 "
"real","#Ferguson police have brought dogs into neighborhood. Residents protest with hands in the air. Tension is growing... http://t.co/BxYIsHHjnE "
"real","Things are getting very tense in #Ferguson. https://t.co/2pDUHAR2B7 "
"real","Someone remind me what year it is again. Cops shoot unarmed young man then bring the dogs out to handle the crowd. #Ferguson #MikeBrown "
"real","Right now in #Ferguson, MO following the killing of 17-year-old #MikeBrown http://t.co/caqdthrkq0 "
"real","The only reason those cops haven't gone all Selma on the people in #Ferguson is because the cameras are rolling. That's it. "
"real","Rest in Peace, Michael Brown. 17 forever.#Ferguson http://t.co/fMq9mJRwtL "
"real","Awful. RT @AntonioFrench #Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. https://t.co/OFXxJLuDtj "
"real","Black people die 2 deaths: 1) by public execution &amp; 2) an assassination of their character to justify the murder. #Ferguson #MikeBrown "
"real","They broke out the terrorist response gear for citizens in #Ferguson protesting cold blooded police murder. Are we still in America?? "
"real","What year are we in again? This is looking like the 50s #Ferguson http://t.co/TeLcT3d3yh "
"real","The police in #Ferguson are using military suppression tactics on unarmed civilians. That's not law enforcement, b. "
"real","Situation in #Ferguson getting very tense after police killed unarmed teenager Mike Brown (photo: @AntonioFrench) http://t.co/gL3y9pkfV7 "
"real","Police dogs snarl at a crowd of mourners in #Ferguson. They are mourning the killing of another teenager by police http://t.co/BVGJAu2jvV” "
"real","Someone please remind me what year it is again? #ferguson http://t.co/33cebmojwV "
"real","Crazy RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/0rmR6PhSvi "
"real","The cop who shot #MikeBrown is on paid leave. Shoot a black kid, get a paid vacation. #WeAreTargets #Ferguson "
"real","The police have come into the community with dogs. #ferguson http://t.co/QWhlu0xEtB "
"real","Cops gun down a 17-year-old in front of you &amp; lock down your neighborhood with scores of armed cops because THEY feel threatened #Ferguson "
"real","Never forget the original relationship between the police and blacks...#wearetargets#Ferguson http://t.co/Y0dOOu4LbE "
"real","#message RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/vI4tDnvT1W "
"real","Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. #ferguson #fergusonshooting https://t.co/t2MLq3SsrV "
"real","RT @_westwest_yall: Never forget the original relationship between the police and blacks...#wearetargets#Ferguson http://t.co/Hbd4J61Va7 "
"real","The #Ferguson chief, the County chief, County prosecutor, and @CharlieADooley need to reach out to the family and promise justice TONIGHT. "
"real","Reach RT @brennamuncy Someone please remind me what year it is again? #ferguson http://t.co/1Yz0RPNFIT "
"real","White man with gun *goes* to Target. Black kid without gun *is* the target. #Ferguson "
"real","People are angry, frustrated but peaceful tonight in #Ferguson. The police dept's heavy handed approach made things worse. Leaving was good. "
"real","Dear mainstream media: The story is not the protest. The story is the police shooting of an unarmed black teenager. #Ferguson "
"real","Dogs? In 2014? #Ferguson RT @AntonioFrench: Right now in #Ferguson MO following the killing of 17-year-old #MikeBrown http://t.co/iniDpLhVgo "
"real","NOTICE: 0 evidence of kill the police chant in #Ferguson but all news outlets report it, yet pics of lifeless victim? Alleged shooting. "
"real","Police are leaving now. #ferguson https://t.co/tozjird2vf "
"real","Protestors at the #Ferguson Police Dept. https://t.co/0gAGopdQ8u "
"real","Michael Brown, unarmed black teen killed by police in #Ferguson was set to start college on Monday. @MichaelSkolnik:https://t.co/4LODno0FLr "
"real","Protest at #Ferguson police dept right now https://t.co/zyZMLpgOpS "
"real","It's messed up when cops can shoot unarmed Black teen yet White people can walk around Target with AR-15's! #Ferguson "
"real","Protestors outside #Ferguson police department headquarters right now http://t.co/sjHMxSulha "
"real","Don't live in #Ferguson? Call the Police station leave Chief Tom Jackson a message 314-522-3100 ext #5588 or tweet @stlcountypd #MikeBrown "
"real","Unarmed teen killed by cops isn't the headline but calling black people ANGRY MOB! is, that tells you everything about the media #Ferguson "
"real","#WeAreTargets RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/ZRJ00GRDZG "
"real","At the #Ferguson police dept headquarters https://t.co/jIaKhelaAk "
"real","He threw his hands up and they shot him. The boy fell and they shot him some more. http://t.co/WTqOpAhVRw #ferguson #mikebrown "
"real","Protest continues in front of #ferguson police dept the people united, will never be defeated #FergusonShooting http://t.co/4wXq3z6tDX "
"real","The killing, the militarized police response, the coverage. How many more ways can you say Your lives hold no value ? #MikeBrown #Ferguson "
"real","I’m in #Ferguson and the witnesses are telling a chillin story. This young man was truly executed. "
"real","This is not okay. #Ferguson http://t.co/hb3jH6GfAt "
"real","I can't stomach another #justicefor campaign. Real justice isn't a conviction. It's black ppl not being used for target practice. #Ferguson "
"real","Please note Twitter had the #Ferguson story BEFORE ALL national news outlets. But keep telling me how Twitter doesn't matter. 😒 "
"real","Nothing screams action like placing pressure on the head of the city, Mayor Knowles. Call or email him! #Ferguson http://t.co/CvTxppaWWN "
"real","Witness: He threw his hands up and they shot him. The boy fell and they shot him some more. #Ferguson http://t.co/sSbXDOUTMn "
"real","Trayvon Martin. Jordan Davis. Renisha McBride. Mike Brown. Our streets are stained with the blood of unarmed, black teens. #Ferguson "
"real","Don't tell a heartbroken community how to feel, what to say. Try listening to them instead. #Ferguson "
"real","It's incredibly upsetting hearing about the execution of children by the authorities in Iraq, Gaza, and Missouri. #MikeBrown #Ferguson "
"real","Wonder how many breaking news reports there would be on national networks if a white unarmed teenager was shot + killed by police? #Ferguson "
"real","Follow @MichaelSkolnik NOW if you want to follow the story about the unarmed teenager who was killed by the #Ferguson police. "
"real","Young black victims are killed twice in America―once by gun, second by media. Let the victim be the victim this time. #Ferguson "
"real","No matter what COLOR you are...the murder by cop in #Ferguson is WRONG. Let's stand together, do NOT let them divide us. "
"real","White-privilege apologist internet trolls saying, Wait for details before you jump to conclusions. You need more details? #Ferguson "
"real","The @latimes reports on #Ferguson - http://t.co/p69w3eaHpb http://t.co/3DtEAVnpkW "
"real","High school graduation picture of Mike Brown. May he rest in peace, while we fight for his justice. #Ferguson http://t.co/ZpWHsvpnQi "
"real","#MikeBrown, left, is gunned down for WWB (walking while black),but guy on the right can point a gun at cops #Ferguson http://t.co/ydAVrBLQke "
"real","Police in #Ferguson, Missouri, shot and killed a 17-year-old boy. http://t.co/TbVlOFxEus#FergusonShooting "
"real","People DEBATING whether #MikeBrown shoplifted or not-- IT DOESN'T MATTER.Shoplifting isn't punishable by DEATH IN THE STREET. #Ferguson "
"real","Late reporting from #Ferguson: Unrest outside police station. When white people do it, it's a vigil. http://t.co/mkca1icOF9 "
"real","If #Ferguson protesters were white, they'd be walking away with several hundred cattle and an apology. http://t.co/mkca1icOF9 #p2 "
"real","17-yr-old unarmed black kid #MikeBrown was murdered by a cop in #Ferguson, Missouri yesterday. This is his stepdad: http://t.co/p8mqVvh9GY "
"real","I don't want another bigot getting in my TL saying it's not abt race, when's the last time a white kid has been MURDERED by police #Ferguson "
"real","“When will young people of color's lives matter when they are alive?” - @MichaelSkolnik #Ferguson http://t.co/NM5UsKgPVm "
"real","The difference between unrest and patriotism is directly proportional to how black the protesters are. #Ferguson #Murrieta #BundyRanch "
"real","More coverage from Europe - http://t.co/Ipkmn3Zq45 #Ferguson #MikeBrown http://t.co/vbZSHAvmxK "
"real","The black &amp; unarmed group on the left is called an angry mob vs the armed white group called supporters #Ferguson http://t.co/EuEvQHHEpK "
"real","#Ferguson, MO is in protest after a cop kills an unarmed black teen: http://t.co/xirnS3duFB http://t.co/T6Dp3AQbgE "
"real","#Ferguson is why we need Civilian Review Boards. Anger, frustration &amp; potential violence comes when ppl lack faith that they'll get justice. "
"real","Stewart drives over guy kills him. News is everywhere. Cops fire 10 bullets into unarmed black. Not even covered. Good job media. #Ferguson "
"real","Protestors outside #Ferguson police dept now http://t.co/VYsGspeKPB "
"real","Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/mUE41Zp4nA "
"real","#MikeBrown's mother: Police not telling us nothing, cause they have nothing to say. #Ferguson http://t.co/P7QwG3sTru "
"real","Amerika appears to be awash in all manner of #terrorism. Much of it state-sponsored. #Ferguson #MikeBrown #Racism #p2 http://t.co/PqIKIbVGtf "
"real","Outside #Ferguson Police Headquarters right now http://t.co/ZqOQuisJgh "
"real","Follow @MichaelSkolnik NOW if you want to follow the story about #MikeBrown, the unarmed teenager who was killed by the #Ferguson police. "
"real","There should be blame AND shame here. #Ferguson #MichaelBrown @KharyP http://t.co/hXWpgy4nRY "
"real","Lots of people -- some prayerful, some sad, some angry -- have gathered outside the #Ferguson police headquarters http://t.co/KfbHCGNrzk "
"real","Don't shoot! Don't shoot! #ferguson https://t.co/PhairpOfdl "
"real","Police and protesters face to face in #Ferguson http://t.co/C0U0rQzGFa "
"real","happening now in #ferguson https://t.co/MYPxUyo7Xx "
"real","The courage it takes to to write these words down, much less display them to the world #Ferguson #MikeBrown http://t.co/6lt6JlBKCC "
"real","Protestors have crossed the police line in #Ferguson https://t.co/Y2CxIZe4Hk "
"real","Protestors have packed the lobby of the #Ferguson police headquarters. Not being let into the press confere... https://t.co/auVlJeqMoI "
"real","Don't shoot! Don't shoot! #ferguson https://t.co/5PjPp1jdiL "
"real","Live from #Ferguson http://t.co/VX2zpW8Tqh "
"real","Press conference is over. Important to note: NO mention of #MikeBrown stealing ANYTHING from ANY store. #Ferguson http://t.co/CnX88sZEwY "
"real","Our problem is not with Hamas. Our problem is not in Iraq. Our problem is in #Ferguson! - Anthony Shahid http://t.co/o1dZ3LDHdg "
"real","#Ferguson Police Chief said only one word during entire press conference. Question: Is officer is still being paid? Answer: Yes. "
"real","Whenever you want to justify shooting an unarmed person you always say they reached for your gun. George Zimmerman taught us that #Ferguson "
"real","Powerful video of protestors w/hands up mocking #Ferguson police. Video via @AntonioFrench #MikeBrown https://t.co/PVXgMmgw20 "
"real","Protest in #Ferguson. The police dogs are visible again. https://t.co/Fvdw0cKGXk "
"real","The presence of police dogs in #Ferguson is, at the very least, culturally and historically insensitive. "
"real","Lots of angry mothers here in #Ferguson this morning. http://t.co/RXTdkGgDMG "
"real","WE DEMAND THAT POLICE STAY AWAY FROM US WITHOUT WEARING CAMERAS FOR OUR PROTECTION! #mikebrown #Ferguson http://t.co/L2rBjMMpzc "
"real","*church fan* RT @Sherrea_D: Where's the #NRA's call for blacks to arm themselves against the police? #MikeBrown #Ferguson "
"real","Still conflicting reports about death of the witness. Police say it's not true. Tempers are rising here in #Ferguson http://t.co/nbbr7XvJxk "
"real","#Ferguson, Missouri Community Furious After Teen Shot Dead By Police http://t.co/UJYaBibSvq#FergusonShooting "
"real","Not sure what the #Anonymous message to #Ferguson is going to be exactly but you can count on one.Support @OpFerguson "
"real","No Skittles, Arizona Iced Tea, Cops On Scene. Another Black Teen Dead. Whats Their Excuse Now?. #Ferguson #MikeBrown http://t.co/d0CvLFAnQK "
"real","Hello fellow white people. Lets try to show as much outrage for #Ferguson as we did for Facebook messenger. "
"real","This would help tremendously. #mikebrown #Ferguson http://t.co/FNVnuZLWd1 "
"real","The protest is turning into a memorial and moving from the #Ferguson Police HQ to the street where #MikeBrown was killed. "
"real","RT @TOO_LIVE_MILZ: The sad truth RT @kupkakekami: This would help tremendously. #mikebrown #Ferguson http://t.co/2i6aBcHlP3 "
"real","The shooting in #Ferguson highlights why the federal government should be underwriting body cams for all cops rather than military gear. "
"real","So #Ferguson police want me to believe #MikeBrown tried to get into a police car and wrestle the officer's gun away. I'm gonna need video. "
"real","#Ferguson #BundyRanch #Hypocrisy / H/T to @Khary for the images. http://t.co/rt7u6zOA1p "
"real","Hands up! in #Ferguson http://t.co/gKKb0V0xv4 "
"real","Every Black person should drill this in their heads:we are in Jim Crow 2.0..and the new lynch mobs and KKK members ARE THE POLICE #Ferguson "
"real","How police treat white #opencarry supporter vs an unarmed black teen. Wonder why? #MikeBrown #Ferguson http://t.co/jG3hGJRAuC "
"real","Vigil for shooting victim Mike Brown will be held at 8pm Sunday at Canfield Green apartment complex in #Ferguson "
"real","Nothing has changed. The ONLY difference? The pictures are in color. #Ferguson #FergusonShooting http://t.co/iRBqXc019M "
"real","#MikeBrown's tragic death isn't a #Ferguson problem or a #Missouri problem, it's an American problem.. http://t.co/g7jakSP9UL "
"real","Notice how they bring out the attack dogs? #FergusonShooting #Ferguson #FergusonPolice http://t.co/GpQT6cGLgJ "
"real","Don't shoot! Don't shoot! #ferguson https://t.co/HJk5k2e8tI "
"real","When Parenting Feels Like a Fool's Errand: On the Death of Michael Brown: http://t.co/HrVKxjM3RR #MikeBrown #Ferguson http://t.co/tT0lYR8yCB "
"real","#Ferguson v #Bundy: Black jaywalking teen shot &amp; killed by cops. White trespassig rancher's militia aim guns at cops. http://t.co/MEGjYq2feR "
"real","Don't shoot! Don't shoot! #ferguson https://t.co/qxvFf6BaWX "
"real","When's the last time a white kid was unjustly killed by law enforcement?Just spread the word http://t.co/8ZkPYTRS3I #MikeBrown #Ferguson "
"real","Let's get these cameras on cops everywhere #Ferguson http://t.co/u89uNkNGoS "
"real","There's cameras on every corner of the hood. Let's out cameras on every cop. What do you have to hide? #Ferguson http://t.co/76T6HmnsnS "
"real","BREAKING: AG Eric Holder has instructed attorneys in the department's civil rights division to monitor developments in #Ferguson. -@AP "
"real","if you Retweet or Screenshot. Just spread the word we need #Justice #ferguson #stlouis #MO #uniteblue #libcrib #p2 http://t.co/78QURveWvK "
"real","If u r white &amp; u r not outraged about #Ferguson then the problem is much bigger than the police. #americaforall "
"real","Protestors have blocked West Florissant, a major street in St. Louis County. #Ferguson http://t.co/S15XpF4f9E "
"real","#Ferguson #MikeBrown protests http://t.co/UubTxFmU7c "
"real","R.I.P. #MikeBrown.Innocent teen murdered by #Ferguson police.#RETWEET for respect &amp; spreading his story. http://t.co/JMlG8ePjEj "
"real","Michael Jackson: It doesn't matter if you're black or white. Reality: #Ferguson #MikeBrown The War isn't on whites http://t.co/0rW38CxQjn "
"real","The anger and tension is definitely worse than last night. #Ferguson "
"real","Happening now in #Ferguson http://t.co/w8r9FTl4Kb "
"real","Sad Survival Lessons We Have To Teach Our Young Black Boys. #JusticeForMikeBrown #MikeBrown #Ferguson http://t.co/SDDS5T0hEn "
"real","Some signs from the earlier shutdown of West Florissant in #Ferguson http://t.co/ATqNIOoQNS "
"real","Family of #MichaelBrown talks about his life: http://t.co/kIye34DLiU. #STL #Ferguson #MikeBrown http://t.co/GJgipAsWGV "
"real","#Ferguson protestors have shut down a major intersection https://t.co/2sLJdYKrP4 "
"real","Happening now in #Ferguson where #MikeBrown was killed. http://t.co/LfN0DWYp0B "
"real","I don't know how this is going to end. But man, it doesn't feel good right now. #ferguson http://t.co/OKwtolhshi "
"real","Tell @TheJusticeDept to rigorously investigate &amp; prosecute all #Ferguson police involved in execution of #MikeBrown http://t.co/Z6PmH1EBdX "
"real","#Ferguson right now: Those who want a riot, come prepared for a riot. Heavily-armed officers are moving in. http://t.co/35em8bo5Xh "
"real","The #Ferguson police look more militarized now than the actual National Guard, here from the 1967 Newark riots: http://t.co/qk3CKqSp8o "
"real","Something being talked about tonight is the makeup of the #Ferguson Police Dept. Here's a breakdown: #MichaelBrown http://t.co/faix6g9Omt "
"real","PHOTOS:: #Ferguson, Missouri, looks like a war zone http://t.co/N7lfddXd5d http://t.co/hmPP9z4dGd "
"real","The protestors have started marching into a neighborhood. Police still standing here. #Ferguson #MichaelBrown http://t.co/2CFDkmtObA "
"real","Who is in Ferguson? Who can livestream? Who can tweet? The world needs to know what is going on. Let's show them. #Ferguson #OpFerguson "
"real","The fatal shooting of an unarmed teenager deserves a full review. AG Eric Holder #MikeBrown #Ferguson "
"real","Army tactical gearThis image is not from #iraq or #Afghanistan this is #Ferguson MO #MichaelBrown fatal shooting http://t.co/4f5hYlONnV "
"real","You a reporter, big boy? See. They're treating you like they do us. A #Ferguson protestor who's quickly become one of my favorites told me "
"real","The sights and sounds from #Ferguson, Missouri are unbelievable: http://t.co/D0n0QYN8x2 http://t.co/A3obQOvf4o "
"real","Anonymous hacking group threatens the #Ferguson police in wake of the murder of Mike Brown --&gt; http://t.co/TqaA59wH9x http://t.co/p8VtikmeyD "
"real","Federal grants drive cop militarization: in '12 St. Louis County got Bearcat armored vehicle, other goodies http://t.co/uZymzagDmU #ferguson "
"real","So, @maddow is telling the story about how the #StLouis Police were harassing the whistleblower who detailed racism in the PD. #Ferguson "
"real","The police* are the occupying army in the black colony. - Huey Newton #Ferguson police #MichaelBrown http://t.co/dWzjeIccxw "
"real","The whistleblower, a white man who went by the name of Lonewolf, said Black people should be allowed to shop w/o harassment. #Ferguson "
"real","The whistleblower was putting his Lieutenant on blast. Nine other officers corroborated the rampant racism in the #StLouis PD. #Ferguson "
"real","The whistleblower said they would often have Black day or tan day to just arrest Black or Brown people by the #StLouis PD. #Ferguson "
"real","The whistleblower said the #StLouis PD told the Black officers, Oh, not you... you're the good guys. #Ferguson "
"real","After the whistleblower revealed what was happening, he was summarily harassed, got drug tests, car taken &amp; transferred. #Ferguson #StLouis "
"real","The whistleblower said it wasn't his intention to take the #StLouis PD down but he HAD to say something. He filed a lawsuit. #Ferguson "
"real","Police still at one end of W. Florissant, protesters now at Greater St. Mark Church. #Ferguson p/v @JustinGlawe http://t.co/ujLgUmKLNS "
"real","Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/feWLxdme9R "
"real","Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/acvuzlAN5l "
"real","Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/TEEq3mhoxu "
"real","Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/AAIO2DPlTn "
"real","Get out your cars. Join us! say youth demonstrators. #ferguson http://t.co/gxJ20e35lv "
"real","An 88-year-old woman has joined the youth in #Ferguson http://t.co/dfDid2xV8X "
"real","Mound City Bar Association has agreed to donate their time PRO BONO, for ANY WITNESSES that would like to come forward. #Ferguson #MikeBrown "
"real","Tell me again how this guy points loaded rifle at cops w impunity &amp; unarmd black men get killed #Ferguson#UniteBlue http://t.co/QBldRbRKBO "
"real","The Mound City Bar Association is offering pro-bono representation to all witnesses of #MikeBrown shooting. #Ferguson "
"real","How the federal government is militarizing police departments: http://t.co/IhP182VMRo #Ferguson "
"real","88-year-old Creola Mccalister has joined the youth in #Ferguson http://t.co/dfDid2xV8X http://t.co/potRilWqvb "
"real","Hands up! Don't shoot! #ferguson https://t.co/svCE1S0Zek "
"real","Not a cop in sight at the #MichaelBrown rally and all is peaceful. #ferguson "
"real","Remember: This is how #Ferguson protests began.Before dogs, tear gas, rubber bullets, intimidation, No-Fly Zone... http://t.co/i43EVto9nc "
"real","Anonymous hacking group threatens #Ferguson police in wake of Shooting http://t.co/wNjBvxk6MU http://t.co/Vrwv1EdRhM via @BET "
"real","The #Ferguson police have NOT interviewed the primary eye witness to Michael Brown's murder &amp; they won't release how many times he was shot. "
"real","The world now knows his name, tonight get to know Mike Brown the person @fox2now at 9 #ferguson http://t.co/jBNenRkexL "
"real","Wow. From responses, it seems people only know about what's happening in #Ferguson from web. What happens when gov ends net neutrality? "
"real","Next up on Fox News: Here's some footage of angry black people in #Ferguson with no discussion about why they're angry. Enjoy!#MikeBrown "
"real","And They Call #Conservatives Terrorists?#tcot #Ferguson http://t.co/NTpxGviqLB "
"real","There's a town that's a no-fly-zone with a media blackout right in the middle of our country. Let that sink in. #Ferguson "
"real","Quiet where I am. Lots of talking. Lots of standing. No smash-smash. #Ferguson http://t.co/dXiIc5EQqq "
"real","Destruction of property and destruction of life are false equivalents. #MikeBrown #Ferguson "
"real","Something being talked about tonight is the makeup of the #Ferguson Police Dept. Here's a breakdown: #MichaelBrown http://t.co/gYd5qgJh5M "
"real","Love. #ferguson https://t.co/CKUpWXYjkC "
"real","NO VIOLENCE! JUST JUSTICE! #ferguson https://t.co/3R6rTtmvzW "
"real","White twitter doing what they do best... #Ferguson #FergusonShooting http://t.co/Ks2YLkYmEJ "
"real","This isn't a riot story. My latest, on why the hands up/don't shoot protest is so important in St. Louis: http://t.co/VjJlU4Y2Fe #Ferguson "
"real","The occasional police car drives through and some shouts of F-ck the Police! can be heard. But back to peaceful when they leave. #Ferguson "
"real","A Great Grandmother in #Ferguson came out &amp; stood with the young for #MikeBrown. This is our city. http://t.co/liKmCfhQ9b "
"real","#STL A cleanup for #Ferguson has been organized. TOMORROW. Meet at 10 am Wednesday August 13, 333 N Florissant Rd, Ferguson, MO 63135 "
"real","Two weeks before #MichaelBrown was killed he accepted Jesus Christ as his savior! #Ferguson "
"real","Keep #dontshoot going! That's the chant of our young people in #Ferguson! http://t.co/CBFBGd63TM "
"real","This is #Ferguson, a suburb in America. http://t.co/GfmHLo4u5q "
"real","MT @KLynnTrice #Ferguson #FergusonShooting #MikeBrown http://t.co/ucqMi2JLxd. Best tweet of the day for me. "
"real","#BREAKING: A man just advanced on police. A red laser immediately was painted on his shirt. He threw his hands up. #Ferguson #MichaelBrown "
"real","#Ferguson picture from earlier in the day, high powered rifles trained on protesters http://t.co/OYOur3ZCrA "
"real","When white folks start discussing how POC should respond to blatant or covert racism &amp; oppression. -_- #Ferguson http://t.co/bjqZDZFOCY "
"real","Putting out a specific call again: this story should be told by Black youth, from #Ferguson. If that's you, we have a platform, get at me "
"real","Cops warn the crowd. The photog's gas mask comes out. Someone is chanting Gaza Strip. #Ferguson http://t.co/IWJkOg8oy4 "
